file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,15,217.80,265.90,418,400,5,10,26208.11,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,12,312.20,179.50,496,291,10,2,25832.20,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,22,247.25,156.50,503,199,20,2,23172.06,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,20,310.90,283.30,494,512,10,10,24282.37,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,12,296.00,342.00,446,358,10,2,23860.09,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,30,316.90,202.60,498,495,20,10,23063.71,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,20,332.30,341.60,477,509,10,10,24838.24,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,30,291.50,289.40,506,492,20,10,23731.17,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,25,276.75,270.00,502,438,20,5,25167.35,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,15,272.60,308.80,444,469,10,5,25552.82,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,22,57.50,79.00,126,80,20,2,23296.45,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,30,263.65,261.00,437,492,20,10,25643.38,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,25,66.80,93.40,121,124,20,5,24179.98,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,30,251.35,327.40,486,466,20,10,24357.27,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,15,273.80,410.00,511,487,10,5,24277.70,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,15,250.20,197.70,504,443,5,10,22785.80,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,15,67.60,67.00,122,109,10,5,25416.54,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,30,280.10,231.90,508,497,20,10,23646.83,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,22,286.00,378.50,515,481,20,2,25011.97,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,30,270.20,240.80,450,398,20,10,24070.38,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,30,273.05,185.60,510,383,20,10,23379.95,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,22,275.95,232.00,491,305,20,2,24775.39,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,30,269.10,214.20,512,399,20,10,23404.01,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,15,190.40,241.20,426,432,5,10,21679.59,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,25,244.35,286.40,472,428,20,5,25512.56,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,10,51.20,88.80,84,127,5,5,23883.97,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,7,261.20,316.00,476,378,5,2,24110.87,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,20,245.10,272.80,458,498,10,10,24121.63,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,15,44.00,32.10,53,67,5,10,23339.72,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,25,233.20,271.00,472,487,20,5,23709.73,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,15,162.40,356.00,356,511,5,10,23933.93,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,22,125.95,107.00,252,172,20,2,23819.93,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,25,276.30,277.00,511,447,20,5,23899.25,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,30,288.40,162.80,492,409,20,10,24134.45,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,25,333.40,295.40,511,504,20,5,24558.53,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,10,351.20,309.80,503,483,5,5,26156.25,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,12,287.40,332.00,494,349,10,2,24899.59,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,30,319.60,247.60,511,462,20,10,26439.51,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,128,25,64.55,59.00,129,131,20,5,22624.30,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,15,253.90,178.40,486,448,10,5,25446.22,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,256,30,121.80,170.30,255,258,20,10,23180.79,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,4096,30,249.40,270.70,501,498,20,10,25624.10,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,15,299.40,212.50,415,408,5,10,23863.91,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,30,35.80,38.60,65,55,20,10,23474.73,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,25,258.85,261.60,483,420,20,5,23442.21,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,30,183.85,273.60,398,440,20,10,23933.57,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,25,291.85,158.00,498,291,20,5,23015.40,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,15,399.00,211.70,475,412,5,10,23289.12,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,7,246.80,169.00,455,189,5,2,26222.82,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,15,407.40,336.60,499,481,5,10,23001.36,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,15,218.90,360.80,464,450,10,5,24014.67,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,131072,12,181.00,433.00,422,505,10,2,26209.10,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,65536,20,276.20,275.50,501,496,10,10,25331.45,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,10,34.80,41.60,58,60,5,5,26013.76,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,20,320.30,306.40,491,488,10,10,23700.77,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,25,262.75,318.80,510,501,20,5,22970.50,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,22,232.55,284.50,456,353,20,2,24292.00,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,8192,25,188.60,280.60,505,429,20,5,25399.60,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,7,300.80,177.00,454,293,5,2,23769.56,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,32768,30,275.80,169.60,504,342,20,10,23933.06,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,512,15,302.60,211.10,472,440,5,10,24590.81,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,12,171.90,152.00,487,227,10,2,24011.35,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,7,415.80,239.50,501,372,5,2,23336.13,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,64,22,36.50,31.50,64,32,20,2,23231.73,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,7,320.60,256.00,429,275,5,2,23462.60,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,20,306.90,250.30,502,502,10,10,23739.02,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,16384,15,228.60,231.70,468,468,5,10,23811.03,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,1024,12,179.00,392.50,444,511,10,2,17482.97,
/mnt/beegfs/testfile_1_SsabzA.dat,1024,2048,30,254.80,260.90,507,479,20,10,24968.98,
